Date,Symbol,Trader,Channel,isOpen,Asset,Type,Price,Qty,Price-actual,Prices,Prices-actual,Avged,PnL,PnL-actual,PnL$,PnL$-actual,STC-Qty,STC-Price,STC-Price-actual,STC-Prices,STC-Prices-actual,STC-Date,TrailStats,SL,STC-xQty
2024-02-06 06:41:21.190000,SPY_020624C494,princeton.,team-alerts,0,option,BTO,0.89,10,0.87,,,,12.02247191011237,13.793103448275861,107.0000000000001,120.0,10,0.9970000000000001,0.99,1.02/1.1/0.89,1.03/1.1/0.85,2024-02-06 06:48:18.571000,,,
2024-02-06 06:56:19.353000,SPY_020724C496,rmarko4231,team-alerts,0,option,BTO,0.6,20,0.57,,,,-36.666666666666664,-26.31578947368421,-439.99999999999994,-299.99999999999994,20,0.38,0.42,0.38,0.42,2024-02-06 07:16:56.096000,,,
2024-02-06 08:09:34.967000,SPY_020624C494,tradewithnando,team-alerts,0,option,BTO,0.49,10,0.5,,,,-51.02040816326531,-58.00000000000001,-250.0,-290.00000000000006,10,0.24,0.21,0.24,0.21,2024-02-06 09:21:35.258000,,,
2024-02-06 09:38:55.769000,SPY_020624C494,tradewithnando,team-alerts,0,option,BTO,0.25,30,0.26,0.3/0.2,0.3/0.22,1,-48.0,-65.38461538461539,-360.0,-510.0,30,0.13,0.09,0.13,0.09,2024-02-06 11:10:57.159000,,,
2024-02-06 10:22:18.269000,LYV_041924C95,rmarko4231,team-alerts,1,option,BTO,3.5,2,3.6,,,,,,,,,,,,,,,,
2024-02-06 11:01:06.006000,DAL_041924C42,rmarko4231,team-alerts,0,option,BTO,1.52,5,1.55,,,,14.254385964912275,10.967741935483865,129.99999999999997,101.99999999999994,6,1.7366666666666666,1.72,1.65/1.78/1.78,1.63/1.76/1.77,2024-02-09 06:36:15.727000,,,
2024-02-06 11:32:00.729000,AAPL_021624P185,tradewithnando,team-alerts,0,option,BTO,0.97,20,0.98,1.14/0.8,1.14/0.82,1,-53.608247422680414,-56.122448979591844,-1040.0,-1100.0000000000002,20,0.45,0.43,0.45,0.43,2024-02-09 10:13:53.185000,,,
2024-02-06 12:00:23.080000,CVS_021624P72,tradewithnando,team-alerts,0,option,BTO,1.16,3,1.18,,,,-87.06896551724138,-90.6779661016949,-303.0,-320.99999999999994,3,0.15,0.11,0.15,0.11,2024-02-08 06:44:42.617000,,,
2024-02-06 12:10:17.166000,SPY_020624C493,tradewithnando,team-alerts,0,option,BTO,0.61,10,0.64,,,,-62.295081967213115,-73.43749999999999,-380.0,-469.99999999999994,10,0.23,0.17,0.23,0.17,2024-02-06 12:33:41.236000,,,
2024-02-07 06:37:00.212000,MS_031524C90,rmarko4231,team-alerts,0,option,BTO,1.06,20,1.09,,,,5.660377358490571,-1.8348623853211024,120.00000000000011,-40.000000000000036,20,1.12,1.07,1.12,1.07,2024-02-07 11:27:15.191000,,,
2024-02-07 07:08:01.371000,SPY_020824P493,rmarko4231,team-alerts,0,option,BTO,0.46,25,0.43,0.52/0.42,0.52/0.37,1,-36.956521739130444,-30.232558139534888,-425.0000000000001,-325.00000000000006,25,0.29,0.3,0.29,0.3,2024-02-07 07:18:56.248000,,,
2024-02-07 08:08:44.002000,TSLA_020924C190,rmarko4231,team-alerts,0,option,BTO,1.79,4,1.8,,,,6.145251396648037,1.388888888888884,43.99999999999994,9.999999999999964,4,1.9,1.825,1.9/1.9,1.87/1.81,2024-02-07 10:00:26.374000,,,
2024-02-07 09:10:15.786000,Z_021624C60,rmarko4231,team-alerts,1,option,BTO,1.55,3,1.62,,,,,,,,,,,,,,,,
2024-02-07 10:11:55.895000,QQQ_020724C432,princeton.,team-alerts,0,option,BTO,0.64,18,0.65,,,,9.461805555555543,5.811965811965815,108.99999999999986,68.00000000000004,18,0.7005555555555555,0.6877777777777778,0.72/0.65,0.71/0.63,2024-02-07 10:23:40.560000,,,
2024-02-07 10:33:31.187000,TSLA_020924C192.5,rmarko4231,team-alerts,0,option,BTO,1.41,4,1.45,,,,9.042553191489375,2.9310344827586197,51.00000000000007,16.999999999999993,4,1.5375,1.4925,1.5/1.61/1.52,1.44/1.63/1.45,2024-02-08 08:22:44.280000,,,
2024-02-08 06:36:31.675000,NKE_022324C105,rmarko4231,team-alerts,0,option,BTO,1.58,10,1.81,,,,14.620253164556955,-8.011049723756894,230.99999999999991,-144.99999999999977,10,1.811,1.6650000000000003,1.81/1.93/1.81/1.46,1.76/1.88/1.46/1.35,2024-02-08 07:57:46.888000,,,
2024-02-08 06:44:02.750000,AMZN_022324P165,tradewithnando,team-alerts,1,option,BTO,1.11,10,1.14,,,,,,,,,,,,,,,,
2024-02-08 07:30:09.053000,ETSY_022324C75,rmarko4231,team-alerts,1,option,BTO,4.2,4,4.45,4.2/4.2,4.45/4.45,1,18.45238095238096,5.617977528089887,232.50000000000009,75.0,3,4.9750000000000005,4.7,4.85/4.825/5.25,4.7/4.65/4.75,2024-02-09 07:01:21.178000,,,
2024-02-08 07:44:38.081000,GLD_022324C190,rmarko4231,team-alerts,1,option,BTO,0.97,10,0.96,,,,15.46391752577321,9.375000000000009,45.00000000000004,27.00000000000003,3,1.12,1.05,1.12,1.05,2024-02-08 10:04:58.693000,,,
2024-02-08 08:19:00.859000,SPY_020824P497,tradewithnando,team-alerts,0,option,BTO,0.49,10,0.48,,,,-71.42857142857143,-75.0,-350.0,-360.0,10,0.14,0.12,0.14,0.12,2024-02-08 11:30:47.532000,,,
2024-02-08 12:14:19.659000,SPY_020824P498,tradewithnando,team-alerts,0,option,BTO,0.18,25,0.18,,,,16.666666666666664,-16.666666666666664,74.99999999999999,-74.99999999999999,25,0.21,0.15,0.21,0.15,2024-02-08 12:50:10.946000,,,
2024-02-09 06:35:16.202000,IWM_030124C200,rmarko4231,team-alerts,0,option,BTO,2.86,10,2.96,,,,10.80419580419581,8.00675675675676,309.00000000000017,237.0000000000001,10,3.169,3.197,3.05/3.22,3.05/3.26,2024-02-09 09:30:02.406000,,,
2024-02-09 06:44:19.034000,IWM_021424C198,princeton.,team-alerts,0,option,BTO,1.88,5,1.89,,,,6.382978723404261,5.2910052910052965,60.00000000000006,50.00000000000006,5,2.0,1.99,2.0,1.99,2024-02-09 09:18:15.501000,,,
2024-02-09 06:50:10.513000,OXY_032824C60,rmarko4231,team-alerts,1,option,BTO,1.5,5,1.6,,,,,,,,,,,,,,,,
2024-02-09 07:04:52.231000,QQQ_021224C438,rmarko4231,team-alerts,0,option,BTO,0.88,10,0.6,,,,0.0,-3.3333333333333366,0.0,-20.000000000000018,10,0.88,0.58,0.88,0.58,2024-02-09 07:05:09.078000,,,
2024-02-09 07:05:56.757000,QQQ_021224C437,rmarko4231,team-alerts,0,option,BTO,0.8,10,0.82,,,,21.749999999999993,17.31707317073171,173.99999999999994,142.0,10,0.974,0.962,0.92/0.99/1.05,0.93/0.95/1.05,2024-02-09 07:28:59.208000,,,
2024-02-09 07:17:27.573000,AMD_021624C175,rmarko4231,team-alerts,0,option,BTO,3.65,5,3.95,,,,8.767123287671229,1.7721518987341618,159.99999999999994,34.9999999999997,5,3.9699999999999998,4.02,4.05/4.3/3.4,4.1/4.4/3.4,2024-02-09 07:35:23.710000,,,
2024-02-09 07:54:30.428000,TSLA_020924C192.5,rmarko4231,team-alerts,0,option,BTO,0.81,4,0.78,,,,19.44444444444444,19.551282051282044,62.999999999999986,60.99999999999998,4,0.9675,0.9325,1.03/0.78,1.0/0.73,2024-02-09 08:14:10.506000,,,
2024-02-09 10:08:47.154000,PNC_022324C150,rmarko4231,team-alerts,0,option,BTO,2.25,1,2.3,,,,46.66666666666666,19.56521739130436,104.99999999999997,45.00000000000002,1,3.3,2.75,3.3,2.75,2024-02-12 08:45:24.024000,,,
2024-02-09 12:07:36.591000,SPY_020924P500,rmarko4231,team-alerts,0,option,BTO,0.07,10,0.08,0.08/0.06,0.09/0.07,1,0.0,-25.000000000000007,0.0,-20.000000000000004,10,0.07,0.06,0.07,0.06,2024-02-09 12:15:12.043000,,,
2024-02-12 06:33:30.727000,NKE_030124C106,rmarko4231,team-alerts,0,option,BTO,1.9,5,1.98,,,,22.842105263157904,14.84848484848485,217.0000000000001,147.0,5,2.334,2.274,2.2/2.31/2.45/2.51,2.08/2.28/2.4/2.53,2024-02-12 08:23:16.235000,,,
2024-02-12 06:40:26.312000,META_021624C480,princeton.,team-alerts,0,option,BTO,3.4,3,3.45,,,,16.176470588235304,7.246376811594203,165.0000000000001,75.00000000000001,3,3.95,3.7,3.95,3.7,2024-02-12 06:45:51.456000,,,
2024-02-12 06:42:17.692000,AMD_021624C180,rmarko4231,team-alerts,0,option,BTO,1.93,3,2.0,,,,21.934369602763397,15.66666666666665,127.00000000000007,93.9999999999999,3,2.3533333333333335,2.313333333333333,2.66/2.2,2.64/2.15,2024-02-12 08:50:30.441000,,,
2024-02-12 06:47:09.263000,WFC_030824C50,rmarko4231,team-alerts,0,option,BTO,0.59,20,0.6,,,,30.508474576271194,25.000000000000007,360.00000000000006,300.00000000000006,20,0.77,0.75,0.7/0.75/0.78/0.85,0.69/0.72/0.78/0.81,2024-02-12 08:34:26.321000,,,
2024-02-12 07:05:20.098000,GS_030824C400,rmarko4231,team-alerts,0,option,BTO,3.8,3,4.15,,,,26.31578947368421,14.859437751004004,299.99999999999994,184.99999999999986,3,4.8,4.766666666666667,4.35/4.75/5.3,4.4/4.6/5.3,2024-02-12 08:03:55.461000,,,
2024-02-12 07:40:21.132000,BABA_021624C74,tradewithnando,team-alerts,0,option,BTO,1.24,10,1.26,,,,-31.451612903225808,-34.920634920634924,-390.0,-440.00000000000006,10,0.85,0.82,0.85,0.82,2024-02-12 11:19:09.212000,,,
2024-02-12 08:16:17.228000,DIS_030124C113,tradewithnando,team-alerts,1,option,BTO,1.48,5,1.61,,,,,,,,,,,,,,,,
2024-02-12 08:18:08.167000,QQQ_021324C440,rmarko4231,team-alerts,0,option,BTO,1.18,13,1.21,1.15/1.3,1.19/1.28,1,14.164648910411634,10.15348288075562,234.00000000000017,172.00000000000017,14,1.3471428571428572,1.332857142857143,1.3/1.33/1.36/1.46,1.28/1.31/1.35/1.46,2024-02-12 08:32:22.149000,,,
2024-02-12 08:40:28.319000,SHOP_030824C100,rmarko4231,team-alerts,1,option,BTO,4.2,2,4.25,,,,,,,,,,,,,,,,
2024-02-12 09:06:29.939000,QQQ_021324C441,rmarko4231,team-alerts,0,option,BTO,1.01,20,1.02,1.08/0.94,1.09/0.96,1,-14.851485148514854,-20.588235294117645,-300.00000000000006,-420.0,20,0.86,0.81,0.86,0.81,2024-02-12 09:23:55.087000,,,
2024-02-12 09:50:55.638000,SPY_021424C506,rmarko4231,team-alerts,0,option,BTO,1.0,5,1.01,,,,-100.0,-100.0,-500.0,-505.0,5,0,0,0,0,2024-02-14T16:00:00+0000,,,1.0
2024-02-12 10:13:55.899000,SPY_021224C503,tradewithnando,team-alerts,0,option,BTO,0.73,10,0.76,,,,-38.35616438356164,-44.73684210526316,-279.99999999999994,-340.0,10,0.45,0.42,0.45,0.42,2024-02-12 10:26:54.211000,,,
2024-02-12 10:46:33.541000,SPY_021224C502,tradewithnando,team-alerts,0,option,BTO,0.58,15,0.58,0.56/0.61,0.56/0.63,1,-32.75862068965517,-44.82758620689655,-284.99999999999994,-389.99999999999994,15,0.39,0.32,0.39,0.32,2024-02-12 11:16:18.952000,,,
2024-02-12 11:33:53.130000,XOM_030124C105,tradewithnando,team-alerts,1,option,BTO,0.83,15,0.83,,,,,,,,,,,,,,,,
